event_time,estimate,sd,ci_low,ci_high,dataset,rolling,category,outcome,normalize,method,covar,split_value,estimation_type,split_estimate,has_pc
5,-1.7293172492371474,0.28634852152479184,-2.2905603514257393,-1.1680741470485554,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
6,-1.5206967341179525,0.3944702699720627,-2.293858463263195,-0.7475350049727096,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
7,-1.8331067929066576,0.4061773349832615,-2.62921436947385,-1.0369992163394652,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
8,-2.2187927153811904,0.4761304363692334,-3.1520083706648876,-1.285577060097493,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
9,-1.944015420450532,0.3617243087525859,-2.6529950656056003,-1.2350357752954637,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
10,-1.4152822329135808,1.1809610244578717,-3.7299658408510092,0.8994013750238476,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
11,-0.3177298565852039,1.2574167566832155,-2.7822666996843064,2.1468069865138983,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
12,0.9207608223673541,2.8388625021040217,-4.643409681756528,6.484931326491236,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
13,-2.611802304614825,0.30632813938196063,-3.2122054578034676,-2.011399151426182,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-14,-2.2777299415120487,0.9414439202204409,-4.1229600251441125,-0.4324998578799846,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-13,-0.15529627494176557,0.5642637140704652,-1.2612531545198773,0.950660604636346,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-12,-0.5076203209565653,0.6662781345728577,-1.8135254647193664,0.7982848228062358,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-11,0.4943217257618656,0.5438565754853184,-0.5716371621893584,1.5602806137130898,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-10,1.077002703392214,0.6938808597194575,-0.2830037816579225,2.4370091884423504,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-9,0.4159652882696031,0.3866055666563077,-0.3417816223767599,1.173712198915966,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-8,0.53264747934940615,0.37052928977816585,-0.19358992861579893,1.2588848873146112,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-7,0.7175742660806057,0.35620395809083877,0.019414508222561744,1.4157340239386498,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-6,0.8301751750387142,0.30777977969181797,0.22692680684275102,1.4334235432346774,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-5,0.3968890501287671,0.1712214171818603,0.06129507245232091,0.7324830278052132,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-4,0.3108826114716375,0.1581793360158661,8.511128805399615e-4,0.620914110062735,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-3,0.1910418407772313,0.14486312809554872,-0.09288989029004419,0.4749735718445068,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-2,0.13860634982689185,0.12533009851666807,-0.10704064326577756,0.38425334291956126,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-1,0,0,0,0,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
0,0.0649205362045643,0.14542933151321497,-0.22012095356133704,0.3499620259704656,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
1,-0.2851006721376944,0.11551060274795069,-0.5115014535236777,-0.05869989075171106,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
2,-0.25901400863494967,0.12286156917403138,-0.49982268421605114,-0.018205333053848166,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
3,0.12792091013014145,0.182567937340073,-0.22991224705640162,0.4857540673166845,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
4,0.18563644813246202,0.2684518221537708,-0.3405291232889287,0.7118020195538528,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
5,0.1145607818499147,0.17717462556596042,-0.2327014842593677,0.4618230479591971,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
6,0.2889368380963476,0.24599410111120523,-0.19321160008161464,0.7710852762743099,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
7,0.8042217569640231,0.7572928567772809,-0.6800722423194474,2.2885157562474934,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
8,0.13593054740147026,0.27179508700938754,-0.3967878231369293,0.6686489179398698,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
9,0.29933542675967334,0.2772586109874585,-0.2440914507757454,0.842762304295092,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
10,0.3252782590237835,0.89871251971609,-1.436198279619753,2.0867547976673197,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
11,0.6286770273564456,0.7747340552889457,-0.889801721009888,2.147155775722779,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
12,-0.0453785745926619,0.6974456494843573,-1.412372047582002,1.3216148983966785,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
13,-1.5962545060388231,0.1946037855904646,-1.9776779257961337,-1.2148310862815126,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-14,-1.5882796452395505,0.8465969862965919,-3.2476097383808704,0.07105044790176951,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-13,-0.06680243889700377,0.5678215054864013,-1.1797325896503503,1.0461277118563426,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-12,0.20023827647749637,0.5958402611675048,-0.9676086354108129,1.3680851883658056,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-11,0.6482541119060133,0.5694069645460899,-0.46778353860432265,1.7642917624163492,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-10,1.2419012814325645,0.6668631697387087,-0.06515053125530468,2.5489530941204337,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-9,0.4690138270395583,0.38422727599566864,-0.2840716339119522,1.2220992879910688,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-8,0.994591932961073,0.3880850097483871,0.23394531385423423,1.7552385520679117,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-7,0.8836437858956274,0.3487267177491638,0.2001394191072664,1.5671481526839885,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-6,0.9386502973343076,0.3075103307347948,0.33593004909410984,1.5413705455745053,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-5,0.5177029421576701,0.1637226529016994,0.1968065424703393,0.8385993418450008,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-4,0.5351662963547288,0.1450166350249363,0.2509336917058536,0.819398901003604,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-3,0.33184702285056894,0.13226904798215017,0.07259968880555462,0.5910943568955833,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-2,0.3226343561787138,0.11737440932128985,0.09258051390898567,0.5526881984484419,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-1,0,0,0,0,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
0,0.6200928961725644,0.33227784654525716,-0.03117168305613971,1.2713574754012684,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
1,0.07610193280192702,0.12447881336168179,-0.16787654138696928,0.32008040699082335,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
2,-0.20454078872131817,0.13419073275571525,-0.4675546249225201,0.058473047479883716,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
3,0.010568003627333268,0.17205220762612106,-0.326654323319864,0.34779033057453057,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
4,-0.05424469983661258,0.25563789533011516,-0.5552949746836383,0.4468055750104131,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
5,-0.16458254148596208,0.17310234131282834,-0.5038631304591057,0.17469804748718148,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
6,0.028003596321483554,0.22535755336980065,-0.4136972082833257,0.46970440092629284,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
7,0.3480430612277319,0.6465495772994069,-0.9191941102791055,1.6152802327345692,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
8,-0.16656398781494472,0.22741366528875354,-0.6122947717809016,0.27916679615101225,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
9,-0.28438736147958193,0.24504518637599015,-0.7646759267765226,0.19590120381735876,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
10,-0.877480028039316,0.2225985094118214,-1.313773106486486,-0.44118694959214605,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
11,-0.728680952396462,0.2445605727211389,-1.2080196749298944,-0.24934222986302979,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
12,-0.9323476133042556,0.310999142960265,-1.541905933506375,-0.32278929310213633,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
13,-0.26063106951748044,0.21317098779080415,-0.6784462055874565,0.15718406655249567,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-14,-0.46665744299847406,0.6053304414766172,-1.6531051082926436,0.7197902222956956,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-13,1.204925918912978,1.3805330159399711,-1.5009187923293652,3.910770630155321,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-12,0.3970825217422206,0.514679708174108,-0.6116897062790311,1.4058547497634724,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-11,0.08564671369206264,0.5647703890522977,-1.0213032488504408,1.1925966762345661,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-10,0.6225952233986767,0.7357920529555526,-0.8195572003942064,2.0647476471915596,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-9,0.1386119527358004,0.4963435139122334,-0.8342213345321771,1.111445240003778,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-8,0.42427153268870005,0.37136761084228154,-0.3036089845621717,1.1521520499395719,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-7,0.6216335150567269,0.33677404946993594,-0.03844362190434747,1.2817106520178014,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-6,0.17443571777137662,0.274480618281661,-0.3635462940606789,0.7124177296034322,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-5,0.004687822588103477,0.18058880478196876,-0.3492662347845553,0.35864187996076224,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-4,0.13198677485760837,0.19121094155857057,-0.24278667059718992,0.5067602203124066,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-3,0.06925391219348172,0.16856764382259196,-0.2611386696987985,0.3996464940857619,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_merged,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
