outcome_sample,importance_type,rolling,qualified_sample,control_group,split_type,split_covar,split_value,category,outcome,normalize,method,event_time,estimate,sd,ci_low,ci_high
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,4,-0.576858003111527,0.16434767785253,-0.898979451702486,-0.254736554520569
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,5,-0.642365556902984,0.143652353724686,-0.923924170203368,-0.360806943602599
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,6,-0.676715293955437,0.167662023246791,-1.00533285951915,-0.348097728391726
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,7,-0.656731382757672,0.177845028190922,-1.00530763801188,-0.308155127503464
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,8,-0.569246852215253,0.20317683132671,-0.967473441615605,-0.171020262814901
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,9,-0.571889972654364,0.211574556338626,-0.98657610307807,-0.157203842230658
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,10,-0.61059532124085,0.231620504029945,-1.06457150913954,-0.156619133342157
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,11,-0.724507448411871,0.328296764773622,-1.36796910736817,-0.0810457894555721
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-15,-0.571816936152182,0.79909021826737,-2.13803376395623,0.994399891651863
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-14,-0.965890557791386,0.563308769493575,-2.06997574599879,0.138194630416021
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-13,0.11428385424096,0.570930552251328,-1.00474002817164,1.23330773665356
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-12,0.209147928244097,0.417366793204344,-0.608890986436418,1.02718684292461
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-11,0.353680504268416,0.423547268430348,-0.476472141855065,1.1838331503919
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-10,0.576031283888469,0.410998892767074,-0.229526545934997,1.38158911371193
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-9,0.878018862181187,0.502152616904719,-0.106200266952062,1.86223799131444
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-8,0.635723746870831,0.436805319010031,-0.22041467838883,1.49186217213049
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-7,0.953719107658892,0.447619158859557,0.0763855562941609,1.83105265902362
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-6,0.681526113745525,0.382216252992368,-0.0676177421195161,1.43066996961057
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-5,0.432802110546289,0.266936250660325,-0.090392940747949,0.955997161840526
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-4,0.363762813109242,0.190987413611578,-0.0105725175694512,0.738098143787935
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-3,0.253235447669162,0.153549965052006,-0.0477224838327703,0.554193379171095
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-2,0.324753793144957,0.133486092493078,0.0631210518585248,0.586386534431389
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,0,-0.0315990682799884,0.251289702450892,-0.524126885083736,0.46092874852376
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,1,-0.714328202044034,0.415805321104684,-1.52930663140921,0.100650227321146
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,2,-0.901868598078802,0.615968344874528,-2.10916655403288,0.305429357875273
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,3,-0.993540347422219,0.907251059453522,-2.77175242395112,0.784671729106684
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,4,-1.4179074691055,1.38648166542185,-4.13541153333233,1.29959659512132
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,5,-1.73618128089218,1.61080858255728,-4.89336610270445,1.42100354092009
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,6,-1.89168860409495,1.77074634881899,-5.36235144778018,1.57897423959027
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,7,-2.19135853958482,2.02871460109426,-6.16763915772956,1.78492207855993
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,8,-2.50013962074078,2.14941287297421,-6.71298885177023,1.71270961028867
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,9,-3.00120854946402,2.358672401889,-7.62420645716647,1.62178935823842
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,10,-3.11350685527816,2.46574275578146,-7.94636265660982,1.71934894605351
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,11,-3.13480176794513,2.28475512981628,-7.61292182238505,1.34331828649478
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-15,-1.14384971071987,0.420803163845324,-1.9686239118567,-0.319075509583032
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-14,-1.09251604207382,0.600518956374215,-2.26953319656728,0.08450111241964
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-13,0.265033583548188,0.559406723850274,-0.831403595198349,1.36147076229472
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-12,0.423953440967392,0.46202329033999,-0.481612208098989,1.32951909003377
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-11,0.111038285223185,0.363297059613171,-0.60102395161863,0.823100522065
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-10,0.794715818330244,0.476035369036007,-0.13831350498033,1.72774514164082
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-9,0.942253565182569,0.520534788145278,-0.0779946195821754,1.96250174994731
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-8,0.680710827775115,0.516789402540354,-0.332196401203979,1.69361805675421
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-7,0.635722499589807,0.486755080009847,-0.318317457229493,1.58976245640911
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-6,0.526170502299576,0.465461620517708,-0.386134273915132,1.43847527851428
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-5,0.290446938906351,0.319676585041286,-0.33611916777457,0.917013045587272
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-4,0.0392877881627446,0.221732705414275,-0.395308314449235,0.473883890774724
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-3,0.0586174828140609,0.156002678342973,-0.247147766738166,0.364382732366287
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-2,0.309926498393392,0.113420305687836,0.0876226992452333,0.532230297541551
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,0,-0.245807355136992,0.229639694595878,-0.695901156544913,0.204286446270929
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,1,-0.814825305825637,0.399932823757526,-1.59869364039039,-0.0309569712608849
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,2,-1.08083610959689,0.567581889261718,-2.19329661254986,0.0316243933560729
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,3,-1.33769383522475,0.883533188808861,-3.06941888529012,0.394031214840614
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,4,-1.78401444721619,1.33517320080094,-4.40095392078602,0.832925026353645
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,5,-2.06203705235752,1.63331695749318,-5.26333828904416,1.13926418432911
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,6,-2.25429496636003,1.77893233843644,-5.74100234969544,1.23241241697538
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,7,-2.44738163333491,2.14173772505218,-6.64518757443719,1.75042430776737
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,8,-2.58388505264045,2.2168400053911,-6.92889146320701,1.76112135792611
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,9,-2.98387652845525,2.41818554524348,-7.72352019713247,1.75576714022196
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,10,-2.92485390733363,2.69499698459025,-8.20704799713051,2.35734018246326
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,11,-2.85671546845118,2.4565977909565,-7.67164713872591,1.95821620182356
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-15,0.548759904687838,0.762492847651656,-0.945726076709408,2.04324588608508
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-14,0.377556335478039,0.611809928388364,-0.821591124163154,1.57670379511923
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-13,0.657109441705995,0.563083285441237,-0.44653379775883,1.76075268117082
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-12,0.0367325936321322,0.418593988469038,-0.783711623767183,0.857176811031447
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-11,0.626076811841779,0.4117076697897,-0.180870220946032,1.43302384462959
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-10,0.328526654112567,0.299564632830734,-0.258620026235671,0.915673334460806
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-9,0.512610995056154,0.381463399343939,-0.235057267657967,1.26027925777027
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-8,0.369745529406132,0.274443724401978,-0.168164170421744,0.907655229234008
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-7,0.440483391263042,0.264695852247681,-0.0783204791424115,0.959287261668496
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-6,0.377487562417118,0.207454025275542,-0.0291223271229441,0.784097451957181
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-5,0.084528759015579,0.135930803779883,-0.181895616392991,0.350953134424149
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-4,0.240315190514634,0.11682355244713,0.0113410277182597,0.469289353311008
